session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
580,52,187,509,207,206,632,205,52,205,206,31
581,191,210,184,700,187,52,191,207,700,700,31
582,206,568,632,568,205,191,207,4,205,210,31
583,568,205,207,227,205,509,206,205,4,184,31
584,227,187,187,187,227,207,52,4,192,187,31
585,585,585,586,585,574,565,567,578,566,51,31
586,568,569,568,568,568,51,188,184,189,51,31
587,4,207,227,192,206,272,269,70,52,272,31
588,15,207,270,100,273,272,839,106,460,272,31
589,460,272,106,106,64,63,273,70,839,4,31
590,66,839,566,273,568,594,15,594,576,575,31
591,840,15,576,272,841,842,842,187,843,72,31
592,106,106,303,301,305,302,300,302,70,301,31
593,305,300,15,675,303,300,302,305,304,306,31
594,106,10,675,304,677,460,678,720,844,391,31
595,391,496,496,845,305,300,302,301,676,15,31
596,100,300,304,565,303,306,110,63,66,568,31
597,110,303,306,677,15,110,70,301,300,678,31
598,846,838,675,72,843,106,300,679,847,679,31
599,300,679,206,205,207,4,51,848,849,63,31
600,66,51,850,848,848,15,70,679,848,72,31
601,679,300,679,679,300,679,187,51,679,300,31
602,52,184,679,301,302,300,301,679,300,679,31
603,227,679,300,679,51,292,851,852,853,854,31
604,855,855,249,856,6,292,245,851,259,242,31
605,578,319,106,240,460,241,10,857,66,40,31
606,855,319,63,858,70,237,859,827,860,829,31
607,604,720,580,593,565,679,300,305,302,303,31
608,301,15,301,302,300,305,304,675,675,305,31
609,302,598,301,302,304,15,677,851,678,300,31
610,303,301,302,306,106,861,678,26,26,862,31
611,26,26,863,864,292,292,845,292,106,679,31
612,72,300,598,679,300,228,229,51,230,229,31
613,228,229,228,270,231,10,319,232,66,319,31
614,229,63,15,865,866,392,393,392,233,531,31
615,236,232,230,236,679,236,230,230,236,230,31
616,679,230,300,230,4,679,236,230,230,184,31
617,230,52,679,230,300,187,230,51,679,230,31
618,300,230,230,679,230,230,679,230,300,230,31
619,230,679,230,300,230,679,230,300,230,230,31
620,679,230,300,230,679,230,230,230,679,230,31
621,300,230,679,230,230,230,300,679,303,302,31
622,300,305,302,305,675,304,300,301,15,302,31
623,675,304,301,303,301,677,302,230,300,306,31
624,678,867,522,864,13,845,230,679,230,72,31
625,230,300,230,227,207,192,4,230,679,230,31
626,230,679,230,230,230,300,230,230,230,230,31
627,679,230,230,230,679,230,230,230,230,300,31
628,230,230,52,230,679,230,679,230,230,300,31
629,230,230,679,230,679,230,230,300,230,230,31
630,679,230,679,187,230,230,300,230,230,679,31
631,230,679,230,230,300,230,230,679,230,679,31
632,230,230,227,300,230,230,679,679,300,302,31
633,303,305,301,228,229,300,230,304,302,228,31
634,229,301,15,319,229,270,231,302,868,232,31
635,869,236,302,301,675,103,870,305,565,232,31
636,319,301,675,230,302,64,302,15,304,63,31
637,66,103,300,677,103,302,301,303,871,236,31
638,306,31,678,306,103,391,31,872,162,845,31
639,864,845,230,679,236,230,72,236,230,300,31
640,230,230,679,230,679,236,230,230,300,230,31
641,230,679,679,230,230,230,300,230,187,230,31
642,52,679,230,679,230,230,230,300,230,230,31
643,679,230,679,230,230,230,300,230,230,679,31
644,230,679,230,230,230,230,230,300,230,230,31
645,679,230,230,679,576,575,576,230,230,230,31
646,230,300,230,679,230,679,230,230,230,300,31
647,230,679,300,302,303,305,15,302,301,300,31
648,70,304,305,304,230,302,301,675,677,300,31
649,302,303,301,306,593,873,678,679,874,36,31
650,26,845,864,845,864,230,230,72,230,300,31
651,230,230,679,679,230,230,207,192,187,227,31
652,4,230,300,230,230,679,679,230,230,230,31
653,300,230,52,230,679,679,230,230,230,300,31
654,230,230,679,679,230,230,230,230,300,230,31
655,679,679,230,230,230,230,300,230,679,679,31
656,230,230,227,230,230,300,228,229,229,270,31
657,228,868,230,231,319,236,319,232,229,66,31
658,64,63,15,875,13,13,236,679,679,230,31
659,236,230,230,236,230,300,230,679,300,302,31
660,305,303,304,300,302,15,679,301,302,301,31
661,675,305,677,230,304,302,301,300,301,303,31
662,306,302,678,236,876,845,27,864,845,230,31
663,230,72,230,51,568,877,705,878,51,879,31
664,880,51,300,230,878,877,705,879,51,881,31
665,679,230,679,230,51,10,882,883,884,885,31
666,886,883,887,882,580,230,888,230,51,889,31
667,889,568,889,568,183,187,52,51,679,184,31
668,705,704,574,469,469,585,586,585,469,469,31
669,574,567,565,568,569,579,580,568,575,576,31
670,2,3,4,525,10,513,4,3,23,22,31
671,525,3,3,566,4,15,285,578,890,891,31
672,27,26,27,11,600,4,14,14,14,4,31
673,14,567,14,14,22,23,513,892,893,49,31
674,176,651,580,247,39,544,14,14,4,22,31
675,23,513,894,895,26,14,14,4,23,14,31
676,22,513,896,897,14,718,566,14,4,14,31
677,23,513,22,15,898,899,27,27,539,391,31
678,392,393,116,539,557,116,14,14,23,22,31
679,4,40,900,513,110,593,43,44,901,557,31
680,393,392,392,902,162,393,392,13,499,568,31
681,568,568,568,568,51,4,188,184,189,52,31
682,187,615,191,14,14,4,23,513,22,14,31
683,40,40,903,904,36,13,36,521,392,393,31
684,905,127,392,187,615,50,51,191,733,732,31
685,731,734,730,319,319,240,319,241,736,259,31
686,10,242,735,240,241,319,40,734,4,110,31
687,568,249,604,580,738,110,737,739,110,739,31
688,740,132,566,32,260,260,261,260,261,906,31
689,63,261,260,66,64,70,260,261,260,6,31
690,98,734,758,261,263,264,265,270,260,70,31
691,15,567,594,98,260,66,907,63,260,265,31
692,15,839,908,273,270,274,273,274,72,260,31
693,51,273,270,273,276,187,192,207,4,206,31
694,227,260,576,575,576,184,52,260,739,227,31
695,615,191,187,207,187,192,227,4,227,187,31
696,576,575,576,4,207,227,192,187,51,227,31
697,192,51,187,183,4,207,227,192,574,9,31
698,187,191,227,187,576,575,576,227,192,207,31
699,4,187,568,569,227,615,52,187,187,207,31
700,187,192,4,227,574,574,227,187,576,575,31
701,51,207,192,4,187,227,183,50,569,51,31
702,568,568,576,575,576,576,909,910,911,912,31
703,913,914,915,911,916,915,64,66,63,916,31
704,913,568,70,916,568,916,916,916,911,916,31
705,916,916,916,916,916,917,40,913,915,918,31
706,916,40,24,15,567,919,70,15,914,920,31
707,567,526,5,566,920,594,914,913,578,578,31
708,758,578,72,843,578,847,70,51,192,206,31
709,227,207,4,52,184,244,229,228,229,228,31
710,230,921,82,566,228,229,868,231,568,100,31
711,229,15,228,82,827,593,720,578,229,249,31
712,868,319,232,280,10,173,283,237,15,565,31
713,232,319,283,229,66,15,63,922,27,431,31
714,529,488,49,233,236,236,229,229,229,229,31
715,236,230,236,598,230,236,192,207,227,4,31
716,318,312,318,312,314,313,315,312,568,292,31
717,318,312,106,66,63,319,250,106,70,252,31
718,319,132,526,15,604,292,282,568,132,211,31
719,292,32,526,923,142,142,30,49,49,148,31
720,318,318,33,72,51,230,229,228,229,228,31
721,270,231,868,236,273,319,460,276,319,839,31
722,63,15,66,924,36,236,70,36,484,236,31
723,565,270,230,236,227,207,192,52,4,184,31
724,51,10,3,4,10,525,22,513,23,525,31
725,3,870,870,870,33,4,33,14,23,14,31
726,513,110,40,925,110,40,926,7,513,23,31
727,14,24,1,16,155,14,927,928,49,496,31
728,496,27,127,431,529,14,616,183,184,185,31
729,183,186,183,183,186,184,185,188,184,187,31
730,52,183,187,4,183,189,52,95,14,23,31
731,513,14,526,5,929,183,183,187,189,4,31
732,616,183,184,185,183,186,184,185,186,183,31
733,188,52,188,187,183,184,187,4,187,183,31
734,615,189,183,187,183,615,191,183,187,52,31
735,183,189,95,191,4,3,525,10,22,23,31
736,513,37,14,4,14,14,513,23,40,40,31
737,930,110,931,110,15,932,933,428,393,392,31
738,531,13,31,934,935,936,937,183,184,183,31
739,188,52,187,4,184,183,189,183,188,4,31
740,52,187,189,183,187,188,4,189,183,183,31
741,189,187,183,52,4,188,4,525,3,23,31
742,4,10,22,513,37,525,3,138,11,14,31
743,14,4,14,23,513,40,24,938,32,939,31
744,40,97,925,110,110,720,940,14,4,14,31
745,23,513,16,17,14,941,144,148,942,391,31
746,943,391,943,13,539,14,4,23,513,40,31
747,944,110,945,26,110,14,4,14,23,513,31
748,14,4,14,513,23,526,7,5,15,14,31
749,946,947,148,31,31,398,126,496,398,13,31
750,14,27,513,14,23,4,948,148,145,108,31
751,108,14,14,14,949,4,14,393,127,14,31
752,23,513,950,14,4,14,23,513,951,392,31
753,952,393,145,144,391,30,95,4,14,23,31
754,513,14,953,954,14,4,14,23,513,955,31
755,167,135,108,14,4,23,14,513,14,4,31
756,14,23,513,14,956,26,957,14,26,23,31
757,4,14,513,958,891,891,26,26,13,14,31
758,14,959,14,4,23,513,960,961,960,961,31
759,14,962,13,960,961,14,23,4,14,513,31
760,574,574,9,574,574,963,4,10,964,1,33
761,10,965,51,52,4,51,51,52,4,51,33
762,965,965,95,965,51,51,966,51,967,967,33
763,965,51,51,51,74,73,75,76,73,74,33
764,51,73,76,73,74,965,51,51,967,4,33
765,965,51,968,51,968,51,63,64,968,52,33
766,969,968,52,66,15,52,66,184,968,52,33
767,184,965,51,51,51,970,971,970,972,51,33
768,971,973,972,52,971,970,971,973,970,972,33
769,52,970,972,971,971,971,972,970,974,970,33
770,975,975,975,970,972,971,974,974,975,970,33
771,972,971,974,975,972,975,974,971,970,4,33
772,51,51,51,970,976,976,977,965,978,977,33
773,978,976,976,976,976,976,976,976,976,976,33
774,976,976,574,4,10,963,964,10,965,4,33
775,77,77,77,203,203,77,77,51,204,52,33
776,4,52,51,4,74,73,51,74,75,73,33
777,76,51,75,73,74,74,76,73,74,75,33
778,51,192,73,76,51,74,979,51,980,979,33
779,51,981,980,62,386,95,15,51,979,980,33
780,981,51,192,51,51,51,192,51,51,51,33
781,51,963,4,10,965,10,982,204,204,636,33
782,636,574,204,204,983,642,983,636,984,983,33
783,983,643,643,645,984,643,985,637,983,985,33
784,643,650,648,643,986,574,983,987,646,984,33
785,983,95,987,983,645,650,650,643,204,645,33
786,643,983,988,637,637,965,51,52,4,51,33
787,52,4,51,970,971,972,970,51,989,972,33
788,971,971,972,972,971,972,971,970,970,192,33
789,51,51,980,979,51,981,62,197,51,980,33
790,979,197,15,981,51,980,981,980,51,51,33
791,192,433,434,10,4,433,434,51,51,990,33
792,990,990,990,51,965,51,51,51,51,965,33
793,4,965,51,51,51,58,59,60,10,51,33
794,65,59,991,60,992,64,59,69,992,63,33
795,70,15,66,992,59,72,72,992,58,15,33
796,60,58,63,66,51,51,433,433,51,433,33
797,51,51,433,51,433,993,51,994,995,993,33
798,996,994,4,997,994,998,993,999,4,51,33
799,51,532,51,533,4,532,535,284,1000,535,33
800,1001,284,532,63,1000,66,1001,64,1002,1003,33
801,1004,1002,1000,1002,1004,1005,532,447,1003,446,33
802,447,449,4,447,211,103,103,535,1006,1006,33
803,51,51,1007,1007,51,51,1008,1008,51,51,33
804,965,51,51,51,433,433,51,1009,1009,1009,33
805,1010,1011,1012,1009,1013,1013,965,9,574,574,33
806,965,4,982,204,204,636,636,204,636,643,33
807,642,983,643,983,650,983,637,643,645,650,33
808,646,204,986,988,643,983,574,182,963,4,33
809,964,10,1,10,10,965,51,4,52,4,33
810,4,52,51,1014,1015,1016,64,1017,51,1014,33
811,1015,70,1016,1018,1014,66,1019,63,1015,15,33
812,1015,1016,1014,15,100,1020,1021,1015,100,15,33
813,1022,100,15,1015,70,15,1015,70,1022,1020,33
814,1020,15,1023,1024,1015,95,51,386,51,51,33
815,66,15,52,184,72,184,52,72,70,15,33
816,66,52,72,51,15,15,66,52,72,15,33
817,52,66,72,51,1025,1025,1025,1025,51,4,33
818,1026,1025,51,1026,4,1025,704,52,184,704,33
819,52,4,509,704,509,4,1025,446,446,1027,33
820,1027,1027,446,447,447,1027,447,1027,1027,1027,33
821,447,1028,4,447,447,446,447,447,448,1028,33
822,447,1028,448,1025,1029,1029,1025,1025,52,72,33
823,52,70,66,15,72,1025,1025,51,633,73,33
824,76,76,633,73,51,51,183,52,51,183,33
825,4,184,4,4,183,185,52,1030,186,186,33
826,1030,185,184,52,187,188,4,183,189,183,33
827,189,183,187,188,187,52,52,191,183,183,33
828,187,187,184,185,183,186,1030,183,187,183,33
829,186,1030,187,184,185,183,185,184,4,191,33
830,52,187,1031,1032,1031,1031,1031,1031,574,51,33
831,51,963,4,964,10,51,52,4,4,52,33
832,965,10,51,4,51,51,1033,77,1034,77,33
833,394,647,1035,1036,1037,1035,1036,1038,1039,70,33
834,1036,1039,64,1033,70,15,70,204,66,1040,33
835,1038,1041,1042,1033,1037,1043,637,584,965,70,33
836,582,584,583,581,57,847,204,72,582,57,33
837,637,70,72,204,63,15,1044,204,1033,204,33
838,647,394,1034,1042,70,1037,1040,1045,1037,1043,33
839,70,15,66,1033,1046,15,637,204,15,70,33
840,72,1047,642,637,1046,1047,645,1048,636,204,33
841,642,636,643,1047,1046,637,645,1047,636,204,33
842,642,1047,643,1047,1047,636,650,648,204,650,33
843,646,1046,637,204,843,642,649,1049,1047,1047,33
844,204,1047,636,643,1050,649,650,1049,646,843,33
845,15,63,1051,647,1047,985,1048,985,647,637,33
846,204,637,643,1047,1047,988,15,649,1052,95,33
847,386,963,4,964,10,965,10,4,1053,1025,33
848,1025,52,4,95,51,386,51,52,1025,51,33
849,51,4,51,1025,51,51,51,51,9,51,33
850,51,51,446,447,447,51,447,449,448,447,33
851,447,51,51,433,10,4,433,434,433,51,33
852,51,51,51,51,1054,1054,251,10,1055,1056,33
853,1054,1055,1057,1055,1054,1055,251,1054,1056,1056,33
854,51,1058,51,1058,4,1058,1058,1058,51,1058,33
855,51,1059,51,1059,1059,51,1060,1061,1061,1060,33
856,4,15,1061,1061,433,4,4,433,4,433,33
857,4,433,1025,1025,1025,1034,77,394,1033,1034,33
858,647,77,647,1035,77,154,1039,1038,1040,64,33
859,1039,1040,1033,1038,63,66,70,15,1041,77,33
860,1033,70,1043,15,70,156,1043,15,156,156,33
861,156,72,70,847,72,637,1046,204,204,636,33
862,636,204,843,204,1047,642,1048,643,1047,636,33
863,645,1047,643,643,650,648,204,650,649,1050,33
864,649,156,843,433,4,433,433,433,433,433,33
865,433,433,646,1047,1047,433,4,1049,650,647,33
866,433,4,637,637,4,433,433,643,1047,4,33
867,433,433,647,433,4,433,4,433,433,4,33
868,988,1047,433,4,645,433,4,433,433,643,33
869,1047,1062,643,4,433,4,433,433,4,433,33
870,433,433,4,433,4,433,1062,433,433,4,33
871,433,4,51,643,1047,1062,1047,51,433,4,33
872,433,4,433,433,1063,643,1062,1047,433,4,33
873,433,433,4,433,4,433,4,433,51,637,33
874,637,643,1047,1047,51,51,1064,10,64,628,33
875,1064,63,15,66,10,433,4,4,433,434,33
876,433,1064,66,15,63,643,1047,1062,1064,66,33
877,15,63,4,433,10,434,433,434,433,433,33
878,433,433,433,433,433,433,10,4,434,433,33
879,433,1047,1062,643,4,10,433,434,4,433,33
880,433,433,4,10,433,434,433,1047,643,643,33
881,1047,433,433,4,10,434,433,1062,643,1047,33
882,4,10,433,434,433,433,643,1047,1062,4,33
883,433,10,434,433,433,4,10,433,434,433,33
884,433,4,434,10,433,1062,643,1047,1047,1062,33
885,643,1062,1047,643,1062,434,4,10,433,434,33
886,433,433,643,1047,1062,10,4,433,433,4,33
887,434,433,647,637,643,649,1047,1048,643,1048,33
888,1047,963,4,964,10,10,965,51,51,4,33
889,52,4,52,51,51,1065,10,1065,1066,51,33
890,4,51,1067,42,106,1068,1069,1069,1070,1071,33
891,15,1072,1073,1074,1075,10,1076,1069,1077,1078,33
892,1073,1071,1079,15,1077,1072,1070,1078,1076,4,33
893,1080,70,1075,51,1069,72,15,1081,1069,574,33
894,1069,4,72,1080,1069,15,51,1069,15,4,33
895,51,1081,106,1069,1069,51,4,51,1080,15,33
896,1069,15,72,51,77,1033,4,77,1034,394,33
897,1037,1039,1033,1038,647,77,1035,1034,1081,1040,33
898,1033,70,1036,1043,1039,64,1038,15,63,1043,33
899,1041,64,66,1036,204,1036,70,15,1033,15,33
900,1037,1069,1069,95,1069,1080,15,4,51,1069,33
901,15,1069,1069,72,1080,4,51,15,1069,15,33
902,1069,1069,1080,15,4,51,1069,1068,72,1069,33
903,1068,1069,1069,1042,4,15,1080,15,1069,51,33
904,637,72,1046,204,204,636,1037,636,204,204,33
905,642,1048,1047,643,1047,636,645,643,51,650,33
906,648,1047,204,650,1050,649,649,646,1047,51,33
907,650,1047,51,1082,1047,51,51,1083,51,1049,33
908,51,51,647,637,637,643,1047,647,574,1062,33
909,1047,1047,643,643,1047,1062,1047,4,51,1084,33
910,51,1084,51,1085,10,1084,1086,1086,66,1087,33
911,1088,64,1084,63,1089,1090,1,1091,1062,643,33
912,1047,51,51,1062,637,637,647,643,1047,643,33
913,1062,1092,963,4,964,10,10,965,4,51,33
914,4,52,51,51,4,52,95,386,574,51,33
915,51,970,970,51,971,972,971,972,972,972,33
916,971,970,972,972,971,970,974,975,972,972,33
917,975,974,975,971,970,974,975,972,972,971,33
918,974,975,974,970,972,971,975,975,972,971,33
919,974,972,974,970,975,972,971,974,975,974,33
920,971,970,975,972,972,975,972,971,974,971,33
921,972,975,974,974,974,970,975,971,972,974,33
922,971,972,975,974,970,971,971,975,974,971,33
923,974,971,972,975,974,970,971,972,972,975,33
924,974,971,974,970,972,971,975,974,974,972,33
925,971,974,975,972,971,974,975,970,972,971,33
926,974,975,975,971,972,970,974,975,975,974,33
927,971,972,970,972,975,974,972,975,971,970,33
928,974,972,971,974,975,975,972,970,974,971,33
929,975,974,974,974,970,971,975,972,975,974,33
930,974,975,972,975,972,971,972,970,974,975,33
931,971,974,972,974,974,975,970,972,971,971,33
932,972,974,975,974,971,970,974,972,974,972,33
933,971,975,972,975,970,974,971,971,974,972,33
934,971,974,970,975,972,971,972,974,971,975,33
935,971,975,972,972,974,970,972,971,975,974,33
936,975,971,972,971,970,974,972,971,974,972,33
937,975,970,970,975,972,974,971,975,972,974,33
938,975,972,974,970,971,975,970,972,971,974,33
939,975,974,970,972,975,971,975,974,971,972,33
940,971,974,975,972,972,974,975,970,971,974,33
941,974,970,975,971,972,975,974,972,971,971,33
942,975,974,970,972,975,974,972,971,970,970,33
943,972,975,971,974,972,974,975,971,975,972,33
944,971,974,975,974,975,970,971,972,972,971,33
945,974,972,975,970,971,4,51,51,51,51,33
946,51,1093,1094,1095,1096,574,963,4,10,964,33
947,10,965,4,51,4,52,51,52,4,51,33
948,1033,51,77,77,647,1034,394,1035,154,1039,33
949,77,64,70,63,1038,1035,66,1033,70,1043,33
950,1033,15,1040,1041,1042,204,847,70,1043,15,33
951,637,1033,1046,965,204,72,156,204,636,847,33
952,156,156,636,204,204,156,642,1048,1047,643,33
953,72,70,1047,636,843,645,643,650,156,648,33
954,643,204,649,646,650,1049,1050,650,1047,965,33
955,1047,51,51,843,574,1047,1047,643,51,386,33
956,95,843,965,643,1047,156,1047,643,1062,965,33
957,1097,1098,1097,988,1062,643,1047,1097,1062,1062,33
958,1062,1062,1062,1062,965,988,1062,1048,643,1097,33
959,1062,1062,574,643,1062,1047,1062,963,10,4,33
960,965,10,574,574,95,9,963,4,10,1,33
961,964,10,965,4,51,4,52,52,4,51,33
962,965,182,386,95,574,965,51,4,4,51,33
963,51,1099,51,1099,1100,1100,1099,1101,1100,1101,33
964,1100,1101,1101,1100,1100,1101,1101,1100,1101,1100,33
965,1101,1100,51,1102,51,1102,1002,1102,1103,1002,33
966,1005,1005,1002,1002,1002,1102,1102,1002,1102,1051,33
967,1102,1102,1002,1102,1102,1102,1102,1002,1002,1005,33
968,51,1002,51,77,1034,1033,1039,394,77,1034,33
969,647,1035,1038,154,1040,1033,66,15,1040,64,33
970,70,1038,63,1033,1041,204,1042,15,1033,1043,33
971,15,1043,70,72,637,1046,847,965,204,204,33
972,156,636,636,72,204,204,642,1047,643,1047,33
973,636,1048,645,643,643,650,648,1047,204,650,33
974,649,646,649,1050,1049,650,1047,70,1097,1098,33
975,965,1097,1097,988,643,1047,1097,643,1047,1047,33
976,645,963,4,10,965,10,51,51,52,4,33
977,51,52,4,51,51,1104,1104,1105,1105,965,33
978,1105,1105,1105,1105,1105,1106,1107,1108,1109,1109,33
979,1109,1105,1109,1109,1109,1109,1109,1109,1109,1109,33
980,1109,1109,1109,1109,1109,1105,1105,1109,95,1109,33
981,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
982,1109,1109,1109,1109,1109,1109,1109,1109,1109,574,33
983,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
984,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
985,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
986,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
987,1109,1109,1109,1109,1109,1109,1109,1109,1109,1105,33
988,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
989,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
990,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
991,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,33
992,1109,1109,1109,1109,1108,1109,1109,1109,1109,1109,33
993,1107,1109,1106,1107,1109,1109,1109,1105,1025,1053,33
994,1025,1025,1025,1110,1110,1110,1025,1111,1111,1111,33
995,1111,1025,1111,1111,1112,1113,1112,1025,10,10,33
996,1113,1112,1113,1114,10,1115,1115,1115,1113,1113,33
997,1113,1114,1112,1113,1114,1113,1113,1113,1113,1113,33
998,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,33
999,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,33
1000,1113,1113,1113,1113,1025,1025,1025,574,380,380,33
1001,381,965,1025,970,1025,971,970,971,972,971,33
1002,509,971,970,509,972,971,972,971,971,972,33
1003,972,509,971,972,970,971,972,972,971,970,33
1004,1116,972,1117,970,971,1116,1117,972,971,1116,33
1005,1117,1117,1117,1116,509,970,972,971,1117,1116,33
1006,1116,971,1117,1116,970,971,972,1117,509,972,33
1007,971,972,970,509,972,971,971,970,509,972,33
1008,972,509,971,970,972,971,971,509,972,970,33
1009,974,975,974,975,974,975,975,974,970,509,33
1010,971,972,975,974,972,971,509,974,975,970,33
1011,975,974,970,509,972,971,974,972,974,975,33
1012,971,972,970,509,971,974,972,975,972,974,33
1013,975,974,971,970,509,972,974,971,975,972,33
1014,972,509,971,975,974,974,970,972,972,975,33
1015,971,974,970,509,972,975,970,509,974,975,33
1016,971,970,1116,1117,971,972,1118,975,1116,972,33
1017,975,1116,971,974,1117,1118,970,509,971,509,33
1018,1118,972,974,970,1116,971,1117,975,971,1116,33
1019,974,975,970,509,970,974,972,1117,975,1116,33
1020,971,972,1117,974,975,509,1117,970,972,971,33
1021,974,975,509,970,1116,1117,1116,972,509,1116,33
1022,970,1117,971,975,972,971,970,509,1116,971,33
1023,971,974,1116,975,972,1117,974,971,1116,971,33
1024,974,1118,975,971,1116,1117,970,509,975,974,33
1025,1116,975,1117,975,974,971,972,509,1116,970,33
1026,975,974,972,1117,971,1116,1117,972,970,1117,33
1027,971,975,974,509,1116,972,975,971,974,509,33
1028,972,972,971,970,975,974,975,974,972,971,33
1029,975,975,509,974,972,509,970,975,972,971,33
1030,974,971,975,970,974,509,972,974,509,975,33
1031,971,970,972,972,975,974,971,509,974,975,33
